image_url,full_name,email,job,bio
"https://dl.dropboxusercontent.com/u/99892820/male-users/men8photo-by-Daniel-Zedda.jpg","Mark Hunt","mark@redsky.com","Art Director","I'm a happy person that loves cats and climbing on mountains."
"https://dl.dropboxusercontent.com/u/99892820/female-users/women8-photo-by-Daniel-Zedda.jpg","Ashley Gray","ashley@redsky.com","Videographer","I'm passionate about music and cooking. Also my dog is named after a Superhero."
"https://dl.dropboxusercontent.com/u/99892820/male-users/men42-photo-by-Mikhail-Koninin.jpg","Alex Powell","alex@redsky.com","Digital Designer","I like turtles, have a curious soul and I'm a good listener."
"https://dl.dropboxusercontent.com/u/99892820/female-users/women13-photo-by-Flavio.jpg","Diana Gilbert","diana@redsky.com","3D Artist","Avid consumer of chocolate. I also like running, horror movies and my puppy."
"https://dl.dropboxusercontent.com/u/99892820/male-users/men19-photo-by-Dave-Fayram.jpg","Kevin Williams","kevin@doolsnap.com","IT Programmer","I'm passionate about making things fun and simple. Love Anime."
"https://dl.dropboxusercontent.com/u/99892820/female-users/women10-photo-by-Daniel-Zedda.jpg","Emily Lewis","emily@doolsnap.com","Network Engineer","I like coming up with big ideas and then bring them to life. Love good music."
"https://dl.dropboxusercontent.com/u/99892820/male-users/men34-photo-by-Mikhail-Koninin.jpg","Freddie Scott","freddie@doolsnap.com","Security Specialist","Living in my own world. I'm naive and honest, straightforward."
"https://dl.dropboxusercontent.com/u/99892820/female-users/women14-photo-by-Gabriela-Zabka.jpg","Sophie Gilbert","sophie@doolsnap.com","Data Scientist","Based in California. Half gamer and wine drinker."
"https://dl.dropboxusercontent.com/u/99892820/male-users/men26-photo-by-Felix-Huth.jpg","Lucas Green","lucas@yellllow.com","Creative Director","I'm passionate about making things fun and simple. Love Anime."
"https://dl.dropboxusercontent.com/u/99892820/female-users/women13-photo-by-Flavio.jpg","Katie Robinson","katie@yellllow.com","Brand Designer","I'm a happy person with mediocre dance moves. Based in San Diego, United States."
"https://dl.dropboxusercontent.com/u/99892820/male-users/men29-photo-by-John-O'Nolan.jpg","Mike Weber","mike@yellllow.com","Copywriter","I like jazz music and bacon. Learning new things is one of my obsessions."
"https://dl.dropboxusercontent.com/u/99892820/female-users/women45-photo-by-shinosan.jpg","Brenda Turner","brenda@yellllow.com","Digital Marketing Specialist","Currently in love with cycling. Obsessed with creating helpful stuff."
